id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1322795665492119552,2020-11-01 07:00:37+00:00,disperindag_jbr,"Alhamdulillah, bantuan sosial dari Pemda Provinsi Jawa Barat telah sampai kepada warga yang membutuhkan. Penyaluran Bantuan sosial diterima di Desa Sukadana Kecamatan Cimanggung Kabupaten Sumedang⁣⁣⁣.⁣⁣⁣⁣ 🤗⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ https://t.co/cLb6FOEZ4G",0,0,1,0,[],Jawa Barat
1322790073331552258,2020-11-01 06:38:24+00:00,iw_news,"Bandung, inderawaspada.com- Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) menetapkan Upah Minimum Provinsi (UMP) Provinsi Jabar tahun 2021 sebesar Rp1.810.351,36. https://t.co/qIRouhKkz0 https://t.co/5Ej4Q9D1Ey",0,0,0,0,[],Jawa Barat
1322753897870499840,2020-11-01 04:14:39+00:00,disperindag_jbr,"Alhamdulillah, bantuan sosial dari Pemda Provinsi Jawa Barat telah sampai kepada warga yang membutuhkan. Penyaluran Bantuan sosial diterima di Kecamatan Geger Bitung Kabupaten Sukabumi.⁣⁣⁣⁣ 🤗

#DisperindagJabar #JawaBarat #BansosJabar  #KabupatenSukabumi https://t.co/wzDcNdclyH",1,1,2,0,[],Jawa Barat
1322525671772442624,2020-10-31 13:07:46+00:00,Moga_manfaat,"Oktober ini Gapnya semakin jauh dengan yang di umumkan pusat, @KawalCOVID19 ngambil data dari situs pemda, untuk jabar sendiri saya perhatikan banyak pemda kab/kota banyak yg telat update di situsnya berhari2 bahkan berminggu2... 

https://t.co/mUCRyRDjh7",0,0,0,0,['KawalCOVID19'],Jawa Barat
1322418497641541632,2020-10-31 06:01:53+00:00,AlitNurindra,Selamat yang lulus CPNS formasi Pemda Jawa Barat via tilok Arcamanik. Respekk. 🤣👍,0,0,0,0,[],Jawa Barat
1322357326523691009,2020-10-31 01:58:49+00:00,dyhbuya75,@jabarprovgoid -Pemda Prov Jabar bergerak cepat dlm mencegah penyebaran Covid-19 saat libur &amp; cuti bersama thn 2020 dgn cr melakukan pengetesan Covid-19 di sejumlah destinasi wisata &amp; pintu masuk Jabar. #pplhiupdate_2020 #pplhiupdate #KinerjaRidwanKamil #ridwankamil #rkjabarjuara https://t.co/MnFmG6BjjX,0,0,2,0,['jabarprovgoid'],Jawa Barat
1322144990252961793,2020-10-30 11:55:04+00:00,disperindag_jbr,"Alhamdulillah, bantuan sosial dari Pemda Provinsi Jawa Barat telah sampai kepada warga yang membutuhkan. Penyaluran Bantuan sosial oleh Kantor Pos Cikijing untuk diterima di wilayah Kabupaten Majalengka⁣.⁣⁣⁣⁣ 😇
#DisperindagJabar #JawaBarat #BansosJabar #kabupatenMajalengka https://t.co/DB1axpQX6k",0,0,1,0,[],Jawa Barat
1322082950343581696,2020-10-30 07:48:33+00:00,korangala,"Cegah penyebaran covid-19, Pemda Jabar Lakukan Pengetesan di Sejumlah Destinasi dan Pintu Masuk https://t.co/SWOQWBb7G7 https://t.co/iGJMV8wx3k",0,0,0,0,[],Jawa Barat
1322010299596042240,2020-10-30 02:59:51+00:00,disperindag_jbr,"Alhamdulillah, beberapa bantuan sosial dari Pemda Provinsi Jawa Barat telah sampai kepada warga yang membutuhkan. Bantuan sosial diterima Penerima di Penerima Desa Gandasari Kecamatan Katapang Kabupaten Bandung⁣.⁣⁣⁣⁣ ☺️

#DisperindagJabar  #BansosJabar #Kabupatenbandung https://t.co/zVGr42R7nt",0,0,2,0,[],Jawa Barat
1322009551214841857,2020-10-30 02:56:53+00:00,kadesgusdul,Baru saja mengirim foto @ Pemda Provinsi Jabar https://t.co/sLGrCU8C3F,0,0,0,0,[],Jawa Barat
1322006501112905728,2020-10-30 02:44:46+00:00,kadesgusdul,Baru saja mengirim foto @ Pemda Provinsi Jabar https://t.co/NXTDKV3lNC,0,0,0,0,[],Jawa Barat
1321964460806873088,2020-10-29 23:57:43+00:00,travelerlove,"@Begibegita @caturatna Begitu jg pemikiran pemda jabar. Industri tourism di jabar butuh turis dr jkt, dan kota2 lainnya (krn border msh dtutup blm ada wisman,lg wisman k jabar kecil bgt). Ya uda bayarin aja rapid org jkt biar mrk mau wisata, belanja, dan spend money d jabar.",0,1,0,0,"['begibegita', 'caturatna']",Jawa Barat
1321755753439326208,2020-10-29 10:08:23+00:00,Antara_Jabar,Gubernur Jawa Barat minta pemda tekan risiko penularan COVID-19 semasa libur panjang - ANTARA News Jawa Barat https://t.co/dAUzKq1iTH,0,0,0,0,[],Jawa Barat
1321697718109024256,2020-10-29 06:17:46+00:00,humasjabar,"Hari Sumpah Pemuda: Pemda Provinsi Jabar Apresiasi Lima Pemuda Pelopor Berprestasi

@ridwankamil @uu_ruzhanul @SWangsaatmaja @ata_lia 

#JawaBarat #JabarJuara #HumasJabar 

https://t.co/kOg3PJutMi",0,0,3,0,"['ridwankamil', 'uu_ruzhanul', 'SWangsaatmaja', 'ata_lia']",Jawa Barat
1321484173383589889,2020-10-28 16:09:13+00:00,Antara_Jabar,Gubernur Jawa Barat minta pemda tekan risiko penularan COVID-19 semasa libur panjang - ANTARA News Jawa Barat https://t.co/9YkpgduR3q,0,0,0,0,[],Jawa Barat
1321290006019932169,2020-10-28 03:17:40+00:00,Antara_Jabar,Gubernur Jawa Barat minta pemda tekan risiko penularan COVID-19 semasa libur panjang - ANTARA News Jawa Barat https://t.co/YJy8vueJ0M,0,0,0,0,[],Jawa Barat
1321288590081576961,2020-10-28 03:12:02+00:00,antaranews,Jabar minta pemda tekan risiko penularan COVID-19 semasa libur panjang https://t.co/IlvgUNbxZb,0,0,0,0,[],Jawa Barat
1321096216487333889,2020-10-27 14:27:37+00:00,MartantoAris,@CNNIndonesia Bingung dengan kriteria penyaluran nya . Mertua sy janda sdh hampir 30th tp blm pernah sekali pun menerima bantuan .entah itu dr pemda jabar (bekasi)setempat atau bansos dari pusat .,0,0,0,0,['CNNIndonesia'],Jawa Barat
1321078539219832832,2020-10-27 13:17:22+00:00,iw_news,"Ciamis, Inderawaspada.com-Wakil Gubernur Jawa Barat Uu Ruzhanul Ulum meminta pemda merehab rumah tidak layak huni (rutilahu) karena rawan roboh jika terkena gempa bumi. https://t.co/jrkAogcCsq https://t.co/T1vsJYj4eH",0,0,0,0,[],Jawa Barat
1321078026256482310,2020-10-27 13:15:20+00:00,BandungTV38,Belanja Pemda Jabar Minus https://t.co/CgZNwIozZA,0,0,0,0,[],Jawa Barat
1321078020740911110,2020-10-27 13:15:19+00:00,BisBanNews,Belanja Pemda Jabar Minus https://t.co/5WosiBpg4i,0,0,0,0,[],Jawa Barat
1321071525936574464,2020-10-27 12:49:30+00:00,ruhulmaani,"Dlm kunjungannya di Jawa barat, Pak @Suharso_M yg juga merupakan salah satu calon kuat utk menduduki kursi nomor satu di PPP ini bnyk melakukan konsolidasi dg Pemda terkait banyak hal. Diantaranya, Pemetaan dan pengurangan kemiskinan serta tingkat kesenjangan di Jawa Barat. 2/4 https://t.co/nmHSafGea6",1,0,0,0,['Suharso_M'],Jawa Barat
1321070659611422720,2020-10-27 12:46:04+00:00,bawaslukotacrb,"Selain membahas perihal anggaran, pada kesempatan itu membahas juga mengenai rencana pindahnya kantor Bawaslu yang sedang dikoordinasikan pada pihak Pemda Kota Cirebon mengenai proses penempatannya.

@bawaslu_RI @Bawaslu_Jabar
#bawaslukotacirebon
#bawaslucirebonkota
#bawaslukocir",0,0,2,0,"['bawaslu_RI', 'Bawaslu_Jabar']",Jawa Barat
1321041395369582593,2020-10-27 10:49:47+00:00,BandungBerita,"KAB.BANDUNG l BBCOM l Peresmian Program CSR Desa Tangguh Bambu yang melibatkan pihak PLN (Persero) unit Induk Tranmisi jawa barat yang diwakili ""BUDi"", Kodam lll Siliwangi, Pemda Kab.  #CitarumHarum #sungaicitarum https://t.co/hgEl0X7tEi https://t.co/ztCpMGwvtf",0,0,0,0,[],Jawa Barat
1321032059180273664,2020-10-27 10:12:41+00:00,fokusjabar,"Pemda Tasikmalaya Dongkrak Program Tingkatkan Minat Baca Masyarakat, Ini Kata Perpusnas https://t.co/GV2ApXi6mN  Tasikmalaya, literasi, minat baca, perpusnas, tasikmalaya#info #fokusjabar #viral @fokusjabar #news #berita #jabar #beritajabar #jawabarat #info",0,0,0,0,['fokusjabar'],Jawa Barat
1321027006104956928,2020-10-27 09:52:36+00:00,NgebutMautC84,"@DukeCondet @rustamaji Gak jadi krn byk warga yg protes😁. Makanya di Pamengpeuk Jawa Barat. Dulu juga begitu saat awal2, disana byk yg protes, tapi stlh koordinasi sama Kodim Danramil serta PEMDA disana bisa. Om kerja disana sampai disekolahin dpt beasiswa di Perancis cuma buat roket🚀",0,0,0,0,"['DukeCondet', 'rustamaji']",Jawa Barat
1320989878767767554,2020-10-27 07:25:04+00:00,Radar_Cirebon,BANDUNG - Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) melakukan antisipasi libur panjang dan cuti bersama pekan ini agar tidak menjadi medium https://t.co/gGRdIGL5z1,0,0,0,0,[],Jawa Barat
1320887037726052352,2020-10-27 00:36:25+00:00,galuhnews1,"Tinjau Korban Gempa di Ciamis, Wagub Jabar Ingatkan Pemda Perhatikan Rutilahu, cek selengkapnya : https://t.co/MFNZ6wu84X

#galuhnews #galuhnewsdotcom #galuhciptamedia #ciamis #gubernur #bantuan #gempa",0,0,0,0,[],Jawa Barat
1320876256867405824,2020-10-26 23:53:34+00:00,dyhbuya75,@jabarprovgoid -Pemda Provinsi Jabar mengantisipasi libur panjang &amp; cuti bersama pekan ini agar tdk mjd medium penularan COVID-19. Mitigasi &amp; persiapan dilakukan. #pplhiupdate_2020 #pplhiupdate #KinerjaRidwanKamil #FordamJabarJuara #rkjabarjuara #ridwankamil #JabarTanggapCovid19 https://t.co/P7nx8HAp7d,0,0,1,0,['jabarprovgoid'],Jawa Barat
1320772357699653632,2020-10-26 17:00:43+00:00,bewara_jabar,"Banyak yang Roboh Akibat Gempa Pangandaran – Ciamis, Wagub Minta Pemda Rehab Rutilahu https://t.co/W0P6FK6vhB",0,0,0,0,[],Jawa Barat
1320673174741135362,2020-10-26 10:26:36+00:00,Moga_manfaat,"@dhikcuy @ridwankamil @drpriono1 Coba anda baca berita ini, kondisi sekarang juga demikian, ada delay laporan dr pemda ke pusat... standar WHO untuk tes di jabar perminggu 50rb orang, selama ini tesnya perminggunya kurang dr 30rbcjkcd rata2in

https://t.co/wFq8hpnUdP",1,0,0,0,"['dhikcuy', 'ridwankamil', 'drpriono1']",Jawa Barat
1320630435982946304,2020-10-26 07:36:46+00:00,Binpotdirga,"Peserta berasal dari K/L, instansi, pemda, BUMN, BUMS, aparat, TNI, Polri, BPBD, akademisi, kampus dan komunitas Jawa Barat. 

Ground School sendiri dilaksanakan di Graha Antariksa Lanud Husein Sastranegara Bandung.",1,0,0,0,[],Jawa Barat
1320505582193786882,2020-10-25 23:20:39+00:00,Antara_Jabar,Pemda Bekasi revitalisasi 14 stadion sepak bola - ANTARA News Jawa Barat https://t.co/4slOnKOR6B,0,0,1,0,[],Jawa Barat
1320491825837215744,2020-10-25 22:25:59+00:00,AbdulHa62446327,"Pemda Jawa Barat , Pemda Kotamadya Bdg , Pemda Kab Bdg ...Pemda Cimahi , Pemda Bekasi , Pemda Bogor ...PUNYA  TANGGUNG JAWAB Pemeliharaan,Perbaikan  ALIRAN  SUNGAI
 
Mengapa Rakyat Harus BAYAR PAJAK BERMOTOR dan disetor ke BJB
Kontribusi Bank BJB  Mana...UNT RAKYAT",0,0,0,0,[],Jawa Barat
1320333474310488064,2020-10-25 11:56:45+00:00,dyhbuya75,"https://t.co/4xFDMErIOm – Gubernur Jabar @RidwanKamil memantau secara langsung simulasi sistem pemberian vaksin COVID-19 yg digelar Pemda Prov Jabar di Puskesmas Poned Tapos, Kota Depok, Kamis (22/10/20). #pplhiupdate_2020 #pplhiupdate #kinerjaRidwanKamil https://t.co/omjyw3kX2T",0,0,1,0,['ridwankamil'],Jawa Barat
1320257140934791173,2020-10-25 06:53:26+00:00,Radar_Cirebon,BANDUNG – Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) mendapat 100.000 flocked swab HS-19 hasil karya sendiri dari Universitas Indonesia (UI). Floacked https://t.co/SbYXwfcEZU,0,0,0,0,[],Jawa Barat
1320253404812251136,2020-10-25 06:38:35+00:00,GatotBW,Pemda bekasi Jawa barat - Meikarta - jababeka https://t.co/R1s80Gjpk3,0,0,0,0,[],Jawa Barat
1320165983168851968,2020-10-25 00:51:12+00:00,dyhbuya75,@jabarprovgoid -Pemda Prov Jabar memperkuat koordinasi dgn BPBD) kab/kota se-Jabar guna meningkatan kesiapan sekaligus antisipasi bencana hidrometeorologi akibat fenomena La Nina. #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwankamil #RKjabarjuara #FordamJabarJuara https://t.co/lriEj9sExX,0,0,3,0,['jabarprovgoid'],Jawa Barat
1320051271710040065,2020-10-24 17:15:23+00:00,meow_leader,@AnakKolong_ Gimana sih pemda jabar.. meuni ngerakeun pisan..! @ridwankamil,1,0,10,0,"['AnakKolong_', 'ridwankamil']",Jawa Barat
1319899661017100288,2020-10-24 07:12:56+00:00,Moga_manfaat,"Hitungan sy perkiraan bulan ini 5-6rban kasus terkonfirmasi resmi harian nasional yg harus di umumkan, anggap saja perkiraan sy salah... tp dari data berita, pemda &amp; pempus mengatakan blm tentu salah, krn mungkin hold score &amp; delay... kita lihat contoh data 2 pemda di jabar kmrin",1,0,0,0,[],Jawa Barat
1319839388839231489,2020-10-24 03:13:26+00:00,portaljabarnet,Ketua Komite Pemulihan Ekonomi Nasional (KPEN) Budi Gunadi Sadikin mengapresiasi gerak cepat Pemerintah Daerah (Pemda) Provinsi Jabar dalam penanga ... https://t.co/tPHCpCD2pS #jabar #COVID19 #PenangananCovid19,0,0,0,0,[],Jawa Barat
1319619764419919872,2020-10-23 12:40:43+00:00,bagus_elsar,"Dijual Rumah 
Di Vila Bogor indah blok E1/13, Jalan Raya pemda, Bogor, Jawa Barat. 
Sertifikat, luas tanah 181.
Harga 1,2M.
☎️ +628121174044 https://t.co/o8qB8xZ5MK",0,0,0,0,[],Jawa Barat
1319547639868735489,2020-10-23 07:54:08+00:00,PRFMnews,"""Saya hanya satu dari jutaan orang yang menggerakkan semua yang terjadi. Maka itu, saya dedikasikan ini untuk seluruh ASN Pemda Provinsi Jabar dan masyarakat Jabar,"" imbuhnya.

https://t.co/ZtrNDJzYvF",0,0,1,0,[],Jawa Barat
1319540613927190528,2020-10-23 07:26:12+00:00,mnctrijaya,"KPEN menilai Pemda Provinsi Jabar telah bekerja mengendalikan pandemi COVID-19 dengan baik.

https://t.co/RDuYK78yUZ",0,0,0,0,[],Jawa Barat
1319537312737357826,2020-10-23 07:13:05+00:00,korangala,Aksi Cepat Pemda Jabar dalam Menangani Covid-19 Tuai Pujian https://t.co/nlagFZsNTa https://t.co/9kbWwgfzyJ,0,0,0,0,[],Jawa Barat
1319528642347626496,2020-10-23 06:38:38+00:00,akunket84455135,"@tempodotco itu sama aja maksa ,tolol nih pemda jabar nih",0,0,0,0,['tempodotco'],Jawa Barat
1319472201989419008,2020-10-23 02:54:22+00:00,Antara_Jabar,DPRD Jabar imbau pemda siaga hadapi bencana alam di tengah pandemi - ANTARA News Jawa Barat https://t.co/8zdAyIZf5S,0,0,0,0,[],Jawa Barat
1319470428008574981,2020-10-23 02:47:19+00:00,jabarnewss,"Tito Karnavian Soroti Dana Pemda yang Hanya Disimpan di Bank
👇
https://t.co/SFJtoK6uvb

#jabarnews #beritalokal #beritahiperlokal #harianjabar #jabartoday #beritajabar #beritajawabarat #jabarterkini #jawabarat #jabar #titokarnavian #sorotidanapemda #disimpandibank https://t.co/HBFhoUAufR",0,0,0,0,[],Jawa Barat
1319413060474302464,2020-10-22 22:59:21+00:00,DKusdedi,@musniumar @BoneSangkala Soal banjir butuh kerja sama Pempus. Pemda Jabar dan Pemda DKI . Semoga bendung penampungan Ciliwung Bogor cepat terealisir. Jd tdk mungkin dibiayai tdk mungkin semua ditanggung DKI. Dulu janji pak De Jokowi klo sy presiden banjir DKI tuntas,1,0,1,0,"['musniumar', 'BoneSangkala']",Jawa Barat
1319402491973300225,2020-10-22 22:17:22+00:00,bagus_elsar,"Dijual Rumah 
Di Vila Bogor indah blok E1/13, Jalan Raya pemda, Bogor, Jawa Barat. 
Luas tanah 181, sertifikat. Harga 1,2 milyar. 
☎️ +628121174044 https://t.co/oX7yacMm2Q",0,0,0,0,[],Jawa Barat
1319342044561641472,2020-10-22 18:17:10+00:00,dyhbuya75,"@jabarprovgoid -Merespons pembelian vaksin COVID-19 tahap 1 oleh Pempus yg bisa diberikan kpd 9,1 jt warga Indonesia pd Nov hingga Des 2020, Pemda Prov Jabar menyiapkan langkah vaksinasi, termasuk simulasi di Puskesmas Tapos, Kota Dpk, Kamis (22/10/20). #pplhiupdate #ridwankamil https://t.co/GaEjRiMiCB",0,3,5,0,['jabarprovgoid'],Jawa Barat
1319332565405167616,2020-10-22 17:39:30+00:00,dyhbuya75,"@jabarprovgoid KOTA BANDUNG - Pemda Provinsi Jabar memastikan dana Pemulihan Ekonomi Nasional (PEN) sebesar Rp2,5 triliun dari Pempus sudah disalurkan seluruhnya oleh bank bjb. #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #RKjabarjuara #JabarJuaraLahirBatin https://t.co/l0C6KJiMaF",0,1,2,0,['jabarprovgoid'],Jawa Barat
1319332495481991168,2020-10-22 17:39:13+00:00,dyhbuya75,"@jabarprovgoid KOTA BANDUNG - Pemda Provinsi Jabar memastikan dana Pemulihan Ekonomi Nasional (PEN) sebesar Rp2,5 triliun dari Pempus sudah disalurkan seluruhnya oleh bank bjb. #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #RKjabarjuara #JabarJuaraLahirBatin https://t.co/UWIVJxASzN",0,3,7,0,['jabarprovgoid'],Jawa Barat
1319332339219001350,2020-10-22 17:38:36+00:00,dyhbuya75,"@jabarprovgoid KOTA BANDUNG - Pemda Provinsi Jabar memastikan dana Pemulihan Ekonomi Nasional (PEN) sebesar Rp2,5 triliun dari Pempus sudah disalurkan seluruhnya oleh bank bjb. #pplhiupdate_2020 #pplhiupdate #ridwankamil #KinerjaRidwanKamil #RKjabarjuara #JabarJuaraLahirBatin",1,5,8,1,['jabarprovgoid'],Jawa Barat
1319331475930501122,2020-10-22 17:35:10+00:00,dyhbuya75,"@jabarprovgoid KOTA DEPOK - Gubernur Jabar @RidwanKamil memantau secara langsung simulasi sistem pemberian vaksin COVID-19 yang digelar Pemda Provinsi Jabar di Puskesmas Poned Tapos, Kota Depok, Kamis (22/10/2020). #pplhiupdate #pplhiupdate_2020 #ridwankamil #KinerjaRidwanKamil https://t.co/X4euwdOzK5",0,4,8,0,"['jabarprovgoid', 'ridwankamil']",Jawa Barat
1319293515952656384,2020-10-22 15:04:20+00:00,Antara_Jabar,Wabup Garut dorong legalitas pesantren mudahkan sinergitas dengan Pemda - ANTARA News Jawa Barat https://t.co/xWY9IetYBl,0,0,0,0,[],Jawa Barat
1319283927190630402,2020-10-22 14:26:14+00:00,iw_news,"Depok, Inderawaspada.com-Gubernur Jawa Barat (Jabar) Ridwan Kamil memantau secara langsung simulasi sistem pemberian vaksin COVID-19 yang digelar Pemerintah Daerah (Pemda) Provinsi Jabar di Puskesmas Poned Tapos, Kota Depok, Kamis (22/10/20). https://t.co/51D0q41wpP https://t.co/Pw52J1ZFzK",0,0,0,0,[],Jawa Barat
1319268378209447936,2020-10-22 13:24:26+00:00,dyhbuya75,"@radarbanyumas –Pemda Provinsi Jabar memastikan dana pemulihan ekonomi nasional (PEN) sebesar Rp2,5 triliun dari pemerintah pusat sudah disalurkan seluruhnya oleh bank bjb. #pplhiupdate_2020 #pplhiupdate #KinerjaRidwanKamil #RKjabarjuara #ridwankamil #FordamJabarJuara #JabarJuara",0,0,1,0,['RadarBanyumas'],Jawa Barat
1319205619631415296,2020-10-22 09:15:04+00:00,suaradotcom,"Potensi Bencana Alam di Tengah Pandemi, DPRD Jabar Minta Pemda Siaga https://t.co/sjlaMzqY1U #DariSuara",0,0,0,0,[],Jawa Barat
1319183063549575169,2020-10-22 07:45:26+00:00,Antara_Jabar,DPRD Jabar imbau pemda siaga hadapi bencana alam - ANTARA News Jawa Barat https://t.co/SU5DrKQr6j,0,0,0,0,[],Jawa Barat
1319049233308078080,2020-10-21 22:53:38+00:00,nurielsabil,"@ichat88 @bintangpputra @ayu_aristin @ridwankamil @pikobar_jabar Bener hari jumat ada pasar pemda, hari minggu ada pasar bersih... Semuanya tetep rame",0,0,0,0,"['ichat88', 'bintangpputra', 'ayu_aristin', 'ridwankamil']",Jawa Barat
1318903206353666050,2020-10-21 13:13:23+00:00,nuruu_ul,"kerja dibwh pemprov dki gajian bikin bank dki, dibwh pemda depok gajian bikin bank jabar, cita2 pgn kerja di jawa ntr bikin bank jatenk jatim g",0,0,0,0,[],Jawa Barat
1318896239564394497,2020-10-21 12:45:42+00:00,ichat88,"@bintangpputra @ayu_aristin @ridwankamil @pikobar_jabar Percuma a' mau pikobar pikober juga, klo kena covid-19 di planet Kab. Bekasi dicuekin.. salah 1 karyawan di kantor sy di kawasan GIIC Deltamas kena covid-19 pas HRD mau lapor malah lempar sana lempar sini bikin keki.. Padahal lokasi kantor sy sangat dekat dgn Kantor Pemda lho..",1,0,0,0,"['bintangpputra', 'ayu_aristin', 'ridwankamil']",Jawa Barat
1318866482961379328,2020-10-21 10:47:27+00:00,uikinahani,"@ridwankamil Ayo Jabar perkuat 3M &amp; imun. Krn masih banyak ""zona orange &amp; kuning"". Warna masih bs berubah sewaktu2 kalau makin banyak yg tidak disiplin (trutama karena euphoria vaksin yg masih dlm tahap uji klinis). Mohon Pemda terus tingkatkan kuantitas &amp; kualitas 3T.
https://t.co/PSxk5MP28n",0,0,0,0,['ridwankamil'],Jawa Barat
1318785381924446208,2020-10-21 05:25:11+00:00,bagus_elsar,"Rumah dijual 
Di vila bogor indah blok E1/13, Jalan Raya Pemda, Bogor, Jawa Barat. 
Luas tanah 181, sertifikat. 
Harga 1,2 milyar. 
Hubungi 08121174044 https://t.co/AuN8s6Upuq",0,0,0,0,[],Jawa Barat
1318732800619540480,2020-10-21 01:56:15+00:00,dwiko_rita,"Dlm rangka kesiapsiagaan menghadapi potensi banjir, banjir bandang &amp; longsor sbgai antisipasi potensi cuaca ekstrem &amp; dampak La Nina, khususnya di Jawa Barat, hari ini kami brsma KBNPB &amp; Pemda setempat mlksnakan giat penanaman pohon vertiver di Telaga Saat 0 km DAS Ciliwung. https://t.co/TV1OOKxpfO",1,0,3,0,[],Jawa Barat
1318558484678541313,2020-10-20 14:23:35+00:00,Radar_Cirebon,BANDUNG - Kompetisi Inovasi Jawa Barat (KIJB) 2020 memasuki tahap presentasi dan wawancara. Pemerintah Daerah (Pemda) Provinsi Jabar pun sudah memilih 32 https://t.co/aaBaGGdXoY,0,0,0,0,[],Jawa Barat
1318500975066247168,2020-10-20 10:35:03+00:00,qifaadeer170845,"@Itjen_Kemdikbud Sebenarnya masuk negeri SMA &amp; SMK Jabar sudah gratis blm ya? Baik uang pangkal &amp; SPP.  Bertanya dr jmn PPDB sampai kemarin ke @disdik_jabar , no respon.Bila betul gratis ada sanksi tdk kpd Pemda &amp; instansi setempat yg tetap ada? 
¥serius tanya, tolong direspon🙏
cc.@ridwankamil",0,0,0,0,"['Itjen_Kemdikbud', 'disdik_jabar', 'ridwankamil']",Jawa Barat
1318494366982430726,2020-10-20 10:08:48+00:00,QaillaAsyiqah,Update ~ Aliansi Mahasiswa di Kantor Pemda Karawang JaBar.. (20/Okt/2020) #MahasiswaBergerak https://t.co/GyUX8k3f4w,2,82,280,2,[],Jawa Barat
1318433806307610625,2020-10-20 06:08:09+00:00,Yanua02,"@mrobama99 @MarketMindGames @kbenaranHakiki @prastow @mediocrickey @Toperendusara1 @jokowi Tempatnya di jabar/depok, ijinnya yang keluarin jabar/depok, pemda dki suruh ngapain? Gue paham Pak @prastow bisa jadi gak tau pasti itu wilayahnya siapa saat mencuit. Tapi sebenarnya sebelum mencuit bisa saja cari info dulu.",0,0,1,0,"['mrobama99', 'MarketMindGames', 'prastow', 'mediocrickey', 'Toperendusara1', 'jokowi', 'prastow']",Jawa Barat
1318406460708016128,2020-10-20 04:19:29+00:00,portaljabarnet,"PortalJabar.Karawang; Kompetisi Inovasi Jawa Barat (KIJB) 2020 memasuki tahap presentasi dan wawancara. Pemerintah Daerah (Pemda)  ... https://t.co/MfEmDnD8mw 
#jawabarat #KIJB #PEMDAJABAR 
#jabarjuara",0,0,0,0,[],Jawa Barat
1318117379415617537,2020-10-19 09:10:47+00:00,prasasti_jabar,New post (DPRD Karawang Minta Pemda Mulai Bergerak Antisipasi Banjir) has been published on Prasasti Jabar - https://t.co/i0uGc934HB https://t.co/eYnbtkXk7I,0,0,0,0,[],Jawa Barat
1318092915768315904,2020-10-19 07:33:34+00:00,mediapersepsi,Pemda Jabar Memoles Waduk Darma Disiapkan Sebagai Destinasi Wisata Air Internasional https://t.co/tRLpFCBIck,0,0,0,0,[],Jawa Barat
1318031138502397952,2020-10-19 03:28:05+00:00,kabarfaktual999,Pemda Jabar Intens Kembangkan Ekosistem Digital Perdesaan https://t.co/IXPSJ3GkwF,0,0,1,0,[],Jawa Barat
1317948384913731585,2020-10-18 21:59:15+00:00,ketertibandunia,sila gugat peraturan di tingkat daerah yg mengutamakan golongan tertentu (misal beasiswa hafidz quran milik pemprov jabar) karena peraturan seperti itu ga bisa ada lagi akibat omnibus. berikut pasal 251 UU Pemda yg diubah omnibus. https://t.co/Xixp1BTFSX,0,0,1,0,[],Jawa Barat
1317735893973618689,2020-10-18 07:54:54+00:00,bagus_elsar,"Dijual rumah 
Di vila bogor indah blok E1/13, jalan raya pemda karadenan, bogor, jawa barat. 
Luas tanah 181, sertifikat. Harga 1,2M. Hubungi 08121174044 https://t.co/9S7X4FaFIP",0,0,0,0,[],Jawa Barat
1317682921348780033,2020-10-18 04:24:24+00:00,Radar_Cirebon,KUNINGAN - Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) terus memoles Waduk Darma di Kabupaten Kuningan menjadi destinasi wisata air internasional. Gubernur https://t.co/RvwZXlSBza,0,0,0,0,[],Jawa Barat
1317676036100739074,2020-10-18 03:57:02+00:00,pikiran_rakyat,"Pemda Jabar Buka Rekrutmen Relawan Medis Covid-19, Pendaftaran hingga 31 Oktober 2020 https://t.co/5gdopJYdSd",0,0,0,0,[],Jawa Barat
1317591325852618752,2020-10-17 22:20:26+00:00,bagus_elsar,"Dijual rumah 
Di vila bogor indah blok E1/13, Jalan Raya Pemda Karadenan, Bogor, jawa barat. 
Luas tanah 181, sertifikat. Harga 1,2M. Hubungi 08121174044 https://t.co/NPpKeVDAAj",0,0,0,0,[],Jawa Barat
1317364410478850050,2020-10-17 07:18:45+00:00,Dany35160046,@KatolikG @katolikana @RadioKatolikana @DepKesRI @jokowi Kalau krkurangan Laboran.. Sbgai anak NTT saya Siap bergabung blan Januari.. Krna saat ini masih berjuang melawan covid bersama Pemda Jabar..,0,0,2,0,"['KatolikG', 'katolikana', 'RadioKatolikana', 'DepKesRI', 'jokowi']",Jawa Barat
